company,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745
Google,1,2,146,4,5,200,42,3,15,973,53,21,23,20,273,206,56,301,253,76,297,7,238,121,33,22,49,771,11,560,336,79,289,10,380,88,68,295,54,31,46,269,394,215,17,13,811,332,410,344,981,91,138,139,41,227,609,8,155,202,224,322,9,986,85,193,393,12,149,127,460,341,103,221,124,741,692,6,25,126,125,528,239,72,283,347,45,412,716,24,39,57,78,67,772,50,449,98,32,218,199,642,312,167,340,133,212,445,621,443,428,158,51,65,14,529,128,151,843,37,34,387,759,43,348,70,489,44,362,150,236,102,207,819,48,195,635,535,105,234,314,773,143,349,935,543,509,315,59,64,426,92,148,152,18,438,350,317,300,442,329,16,198,975,29,695,929,204,101,250,240,785,222,71,69,539,415,465,30,141,208,268,75,173,287,153,304,242,19,721,557,636,140,987,353,94,210,468,62,203,399,739,498,440,36,977,165,403,647,160,909,736,309,518,26,162,863,38,480,346,96,28,708,887,753,787,545,55,136,1057,209,943,277,84,97,767,680,733,278,904,40,230,448,109,407,286,807,416,137,713,333,243,1048,366,379,211,417,622,130,251,104,419,611,123,992,572,463,135,1032,836,166,679,384,114,591,131,296,316,214,334,730,523,698,381,122,99,742,252,83,694,282,169,189,797,486,359,564,658,458,818,947,118,272,378,134,247,567,232,395,66,363,540,241,388,1036,117,743,855,291,371,120,710,406,319,188,386,938,490,616,116,383,1000,920,493,77,722,112,505,229,108,161,205,95,723,1021,81,871,542,168,163,709,354,226,844,686,1011,552,1047,279,994,482,132,1096,857,311,223,402,701,142,325,271,235,261,632,665,980,257,471,280,35,157,726,845,593,246,794,704,82,323,527,351,1027,628,1066,913,201,939,361,328,503,731,997,525,979,324,106,834,113,780,556,437,815,375,1091,821,231,714,107,804,187,727,451,228,703,805,911,74,285,299,110,707,171,496,144,965,770,688,100,470,159,847,877,63,581,889,769,900,450,237,846,270,274,425,833,657,839,617,837,853,382,852,765,60,266,1007,73,724,452,950,905,281,1055,156,343,963,776,715,145,414,729,788,345,854,774,751,541,1024,284,264,791,681,27,678,303,409,685,674,840,488,321,365,792,499,933,494,298,662,217,1087,689,587,931,653,308,220,290,421,906,87,213,1114,524,400,832,968,1012,115,385,52,659,457,249,630,758,683,778,809,404,433,559,459,942,373,337,752,331,397,660,357,841,640,288,392,582,568,1110,510,801,717,265,464,190,356,748,318,719,219,475,310,1105,521,398,637,485,803,702,313,358,936,1023,687,401,259,154,872,812,583,405,799,307,369,374,1108,418,191,745,734,80,305,802,700,536,424,408,504,684,111,951,725,690,248,413,558,668,129,894,119,750,497,330,652,890,367,960,919,254,672,638,320,850,941,859,766,429,1079,813,838,1089,604,530,777,940,914,1020,484,676,720,783,526,737,389,1016,917,651,377,506,790,667,551,447,643,391,370,1095,768,474,476,501,368,549,544,756,732,779,326,360,849,89,294,1056,932,747,926,944,327,962,435,806,988,565,760,817,1145,1146,520,864,955,954,952,858,948,835,830,302,916,827,293,566,816,562,808,276,881,1059,800,533,531,789,519,1121,879,782,522,514,1138,1136,1147,1144,487,1153,1090,483,481,761,1161,1078,469,1037,444,422,1088,411,1015,656,644
Amazon,1,2,146,4,5,200,42,3,15,973,53,21,23,20,273,206,56,301,937,253,76,297,7,238,121,33,22,49,771,11,560,336,79,289,10,380,88,68,295,54,31,46,269,394,215,17,13,811,332,410,344,91,138,139,41,227,609,8,155,202,224,322,9,986,85,193,12,149,127,460,341,103,221,124,692,6,25,126,125,528,239,72,283,347,45,412,716,24,39,57,78,67,772,50,449,98,32,218,199,642,312,167,340,133,212,445,621,443,428,51,65,14,706,529,128,151,843,547,37,34,387,759,43,348,70,489,44,362,192,150,236,102,207,819,48,924,195,635,535,432,105,234,314,773,143,349,543,509,315,59,64,426,92,148,93,152,18,438,350,317,300,442,329,16,763,198,29,244,695,929,204,101,250,240,785,222,71,69,30,141,208,268,75,173,287,153,304,242,19,557,636,140,987,353,94,210,957,468,62,203,399,739,498,36,977,165,403,647,160,472,909,983,309,518,26,162,863,38,480,346,96,28,708,753,787,545,55,136,209,943,277,84,97,767,670,733,278,904,40,430,230,448,109,407,286,807,1004,416,137,333,243,366,211,417,622,130,251,104,419,611,123,992,572,463,135,1032,516,836,166,86,384,114,131,316,47,588,214,334,381,122,99,742,1010,252,83,694,169,189,797,564,658,118,272,378,134,895,567,232,339,395,66,540,241,388,117,743,120,710,406,319,188,697,938,490,116,179,1000,493,77,912,722,112,505,229,108,161,205,95,225,81,871,355,542,163,709,226,1047,279,994,482,132,223,352,402,701,61,142,325,271,235,261,675,980,257,280,35,726,794,82,323,907,628,361,328,1019,538,507,503,731,997,525,979,106,113,780,631,556,437,815,1091,231,187,727,451,228,703,74,285,561,299,110,707,171,496,144,654,688,100,159,847,877,63,1086,581,900,450,237,270,657,617,164,90,852,60,266,73,724,452,186,905,281,532,776,145,993,414,729,854,1028,1026,541,461,284,264,791,796,669,258,746,27,678,798,409,792,494,298,662,217,1046,653,267,290,661,1114,524,233,842,115,683,778,646,1094,404,1022,433,559,459,942,373,337,58,397,841,640,1038,801,1044,174,190,356,454,310,1099,922,637,485,260,313,358,1023,687,1062,583,508,307,369,191,860,305,536,1074,684,111,725,690,413,129,119,1051,902,376,652,890,919,1029,1122,1060,429,1119,517,1104,976,673,676,720,783,377,502,447,682,645,606,643,978,599,779,89,775,396,1120,1135,435,762,1155,851,827,899,553,537,793,1118,1129,1128,1133,1134,1152,1160,1080,1054,738,1035,1102,1100,1085,711,1065,1067,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,1,2,146,4,5,200,42,3,15,973,53,21,23,20,273,206,56,301,253,76,297,7,238,121,33,22,49,771,11,560,336,79,10,380,88,68,295,54,31,46,269,394,215,17,13,332,410,344,981,91,138,139,41,227,8,155,202,224,322,9,986,85,393,12,149,127,341,103,221,124,741,692,6,25,126,125,528,239,72,283,347,45,412,716,24,39,57,78,67,772,50,449,98,32,218,199,642,167,340,133,212,445,621,443,428,158,51,65,14,529,128,151,843,547,37,34,387,953,43,348,70,489,44,192,236,102,207,48,195,535,432,105,234,314,143,349,935,543,315,59,426,92,148,93,152,18,438,350,317,300,329,198,29,695,101,250,240,785,222,71,69,415,30,141,208,268,75,173,287,153,304,242,19,721,636,140,987,94,210,468,62,203,399,739,498,440,36,977,403,647,160,518,26,162,863,38,480,346,28,708,545,55,136,209,277,84,767,680,670,733,278,430,230,448,109,407,286,1004,416,137,713,211,417,622,130,251,104,419,123,572,463,516,166,384,114,296,316,47,214,334,523,381,1008,122,99,252,694,282,169,189,359,564,658,118,378,247,567,339,395,66,540,241,117,743,291,371,319,188,386,938,490,116,383,179,958,493,77,722,112,505,108,161,691,1021,81,168,163,226,844,686,279,311,402,325,271,235,261,632,665,257,280,157,726,593,246,794,170,1027,628,939,361,525,324,106,113,556,437,896,714,107,228,703,74,285,918,110,496,144,654,688,100,159,63,862,581,889,450,270,274,617,90,382,852,60,266,73,724,452,186,281,145,414,345,885,461,791,681,27,678,338,303,674,792,641,494,298,825,662,217,689,554,653,308,220,524,968,921,52,249,404,337,752,477,640,392,568,801,265,515,310,398,637,260,358,687,259,154,872,405,307,1108,784,191,745,80,305,536,408,111,248,413,129,750,652,548,764,766,1043,633,989,886,998,673,865,917,824,377,446,875,549,478,326,360,275,327,893,435,491,1123,897,1040,1033,699,663,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft,1,2,146,4,5,200,42,3,15,973,53,21,23,20,273,206,56,253,76,297,7,238,121,33,22,49,11,560,79,289,10,380,88,68,295,54,31,46,269,394,215,17,13,332,344,91,138,139,41,227,8,155,224,322,9,85,12,149,127,460,341,103,221,124,692,6,25,126,125,528,239,72,283,347,45,412,716,24,39,57,78,67,772,50,449,98,32,218,199,642,167,133,212,445,621,443,428,158,51,65,14,706,529,128,151,843,547,37,34,387,759,43,348,70,44,362,150,236,102,207,819,48,535,432,105,234,314,143,349,935,543,509,59,64,426,92,148,93,152,18,438,350,317,300,442,329,16,198,29,695,929,204,101,240,785,71,69,415,30,141,208,268,75,173,287,153,304,242,19,557,636,140,353,94,210,468,62,203,739,36,735,977,165,403,647,160,518,26,162,863,38,346,28,708,887,787,545,55,136,209,277,84,97,767,680,670,733,40,430,230,448,109,407,286,416,333,211,417,622,419,611,123,572,463,135,516,836,679,86,384,114,591,316,47,214,334,523,698,122,99,252,83,694,169,189,564,658,118,378,134,567,969,232,66,117,371,120,406,490,116,383,179,958,493,77,912,722,112,229,108,161,205,95,225,81,871,542,168,354,226,279,223,402,701,61,142,235,632,665,257,280,794,704,82,351,1027,628,939,328,1019,655,503,525,979,106,631,437,231,107,804,451,228,805,74,285,110,707,171,144,654,688,159,63,862,450,237,270,657,90,876,852,60,266,73,724,452,186,905,281,156,414,729,345,1026,541,284,791,796,669,258,27,338,409,365,671,1006,662,217,267,220,290,213,1114,147,457,683,245,459,373,58,397,357,582,568,174,190,515,216,513,405,307,784,191,111,129,652,901,367,672,638,1053,886,172,917,651,1013,1131,1092,623,1093,650,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uber,1,2,146,4,5,200,42,3,15,973,53,21,23,20,273,206,56,301,253,76,297,7,238,121,33,22,49,11,336,79,289,10,380,68,295,54,31,46,269,17,13,332,344,91,138,139,41,227,8,155,202,224,322,986,85,12,149,127,460,341,103,221,124,741,692,6,126,125,528,239,283,347,45,24,39,57,78,67,772,50,449,98,32,218,199,642,340,133,212,621,428,158,65,706,529,128,151,37,34,759,43,348,70,44,362,150,236,102,207,535,432,427,773,349,935,59,64,438,350,829,317,300,442,329,16,198,244,695,101,69,465,141,208,75,173,287,153,242,19,721,636,140,353,94,210,468,62,203,399,739,36,735,977,647,160,909,983,309,518,26,162,863,346,55,136,97,767,733,278,40,430,230,286,416,243,211,417,130,251,104,611,135,516,166,679,114,591,131,698,381,122,99,83,189,359,658,378,895,567,969,232,339,395,66,388,117,291,710,697,490,116,493,722,229,161,542,354,226,844,1011,552,279,235,157,361,1019,655,780,437,815,451,805,74,171,769,450,255,266,186,461,959,791,338,934,365,298,662,267,290,249,646,373,337,640,568,265,398,154,418,745,305,648,690,652,254,526,651,1039,377,1064,606,747,342,954,827,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomberg,1,2,146,4,5,200,42,3,15,53,21,23,20,273,206,56,301,937,253,76,297,7,238,121,33,22,49,771,11,560,336,79,289,10,380,88,295,54,31,46,269,394,215,17,13,811,332,410,344,91,138,139,41,227,8,155,202,322,9,12,127,460,341,103,124,692,6,25,239,72,283,347,45,412,716,24,78,67,50,98,199,642,340,133,212,445,443,158,529,128,151,547,34,387,43,70,44,362,192,236,102,207,48,535,105,234,314,143,349,543,64,426,92,148,93,438,350,329,16,695,101,250,240,69,141,208,268,75,173,287,153,242,19,721,140,94,210,62,203,399,739,498,36,160,26,162,38,346,96,28,787,55,136,209,84,733,278,430,230,109,807,137,713,104,611,123,572,463,836,114,131,316,47,214,698,122,252,694,169,189,797,658,118,378,895,567,232,66,117,120,406,386,697,116,229,108,205,95,723,225,542,168,163,226,311,402,61,142,271,235,665,35,82,628,328,503,106,113,556,437,821,714,107,451,228,74,561,110,496,100,63,581,889,270,274,90,852,60,266,73,724,532,993,414,264,796,669,258,678,303,488,933,662,217,554,653,524,147,404,582,510,190,1105,398,513,687,784,191,80,129,1029,1104,172,737,435,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,1,2,146,4,5,200,42,3,15,973,53,21,23,20,206,56,937,253,76,297,7,238,121,33,22,49,771,11,560,336,79,289,10,380,88,68,295,54,31,46,269,394,215,17,13,332,344,91,138,139,41,227,8,155,202,322,9,393,12,149,127,460,341,103,221,124,692,6,25,125,528,239,72,283,347,45,412,24,39,57,78,772,50,98,32,218,199,167,133,212,621,443,428,51,65,14,706,151,34,387,43,348,70,362,236,102,207,48,195,105,234,427,349,543,509,315,59,64,92,152,18,350,300,329,16,198,29,929,204,101,240,785,69,415,30,141,208,268,75,173,153,242,19,557,140,353,62,36,977,165,403,647,472,736,26,38,28,545,55,136,277,97,733,40,230,448,407,416,333,211,251,104,419,463,516,384,114,316,122,83,694,282,169,486,118,378,232,540,117,120,116,383,179,493,77,912,112,229,108,225,709,279,311,352,142,261,257,35,351,201,804,805,911,561,100,450,237,382,73,724,186,281,729,461,284,796,258,338,674,661,233,147,249,1094,404,373,582,190,260,401,191,119,996,890,530,549,326,435,565,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adobe,1,2,146,4,5,200,42,3,15,53,21,23,20,206,56,76,7,238,121,33,22,49,771,11,560,79,10,380,88,54,31,46,215,17,13,344,91,138,139,41,8,155,224,322,9,85,193,12,149,460,103,124,741,6,125,239,72,283,347,45,412,24,78,67,50,98,32,199,167,51,65,14,706,151,547,37,34,43,70,44,192,150,102,48,195,535,105,234,143,349,543,509,315,59,64,92,148,152,18,829,300,329,16,198,29,695,929,204,101,71,415,30,141,208,268,75,287,19,987,94,62,203,399,739,36,977,647,26,1002,38,96,28,136,84,680,278,40,448,109,807,416,104,123,463,836,86,114,131,47,214,122,1010,169,189,658,378,567,232,66,241,743,371,120,386,697,938,112,108,95,81,709,226,279,132,402,142,235,665,980,35,726,82,201,507,556,107,561,159,877,237,274,657,876,905,461,669,258,746,27,303,814,217,653,400,404,58,392,728,219,260,154,1108,80,111,119,172,908,292,263,368,795,830,910,793,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LinkedIn,1,2,146,4,5,200,15,53,21,23,20,273,56,76,297,238,33,79,380,88,68,54,46,215,13,344,138,8,155,322,12,149,127,460,341,103,692,126,125,528,72,347,412,716,39,57,78,364,50,449,98,340,133,428,65,706,128,151,547,34,70,362,150,236,102,535,432,349,152,350,300,198,244,695,101,785,69,141,173,153,636,468,739,647,160,277,40,243,366,104,611,516,384,296,47,730,698,381,122,694,282,658,272,605,339,319,112,205,81,226,256,311,352,701,61,142,235,261,323,170,655,113,187,451,100,450,270,833,382,156,715,1028,796,671,245,373,265,464,515,748,946,1117,890,367,254,859,633,744,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahoo,1,2,146,4,5,200,3,15,973,53,21,23,20,273,206,56,253,76,297,7,238,121,33,22,49,771,79,88,295,54,46,269,394,17,13,91,138,139,8,155,202,322,9,12,149,103,692,25,72,283,347,24,39,57,78,50,98,32,212,14,34,387,70,362,236,102,207,105,234,315,92,148,300,329,763,29,929,204,101,222,141,268,75,173,287,242,557,94,62,203,739,160,518,26,162,1002,545,277,680,109,416,211,104,166,86,122,169,797,486,378,567,120,383,112,108,205,95,225,168,35,794,503,451,171,450,237,718,274,905,284,669,678,303,217,147,337,331,260,191,491,1030,693,624,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
