id,title,vip,difficulty,frequency
1,Two Sum,Normal,Easy,83.2110079576
2,Add Two Numbers,Normal,Medium,82.2310344828
3,Longest Substring Without Repeating Characters,Normal,Medium,76.8114058355
4,Median of Two Sorted Arrays,Normal,Hard,80.2713527851
5,Longest Palindromic Substring,Normal,Medium,79.5864721485
6,ZigZag Conversion,Normal,Medium,54.6862068966
7,Reverse Integer,Normal,Easy,63.4107427056
8,String to Integer (atoi),Normal,Medium,52.651061008
9,Palindrome Number,Normal,Easy,54.3584880637
10,Regular Expression Matching,Normal,Hard,60.9037135279
11,Container With Most Water,Normal,Medium,65.6823607427
12,Integer to Roman,Normal,Medium,54.1160477454
13,Roman to Integer,Normal,Easy,58.9287798408
14,Longest Common Prefix,Normal,Easy,51.9172413793
15,3Sum,Normal,Medium,77.2305039788
16,3Sum Closest,Normal,Medium,48.7458885942
17,Letter Combinations of a Phone Number,Normal,Medium,60.4835543767
18,4Sum,Normal,Medium,49.7351458886
19,Remove Nth Node From End of List,Normal,Medium,40.2690981432
20,Valid Parentheses,Normal,Easy,75.0697612732
21,Merge Two Sorted Lists,Normal,Easy,75.500265252
22,Generate Parentheses,Normal,Medium,68.0326259947
23,Merge k Sorted Lists,Normal,Hard,73.4157824934
24,Swap Nodes in Pairs,Normal,Medium,53.9622015915
25,Reverse Nodes in k-Group,Normal,Hard,51.0683023873
26,Remove Duplicates from Sorted Array,Normal,Easy,38.8600795756
27,Remove Element,Normal,Easy,18.5710875332
28,Implement strStr(),Normal,Easy,39.6278514589
29,Divide Two Integers,Normal,Medium,43.474137931
30,Substring with Concatenation of All Words,Normal,Hard,42.8307692308
31,Next Permutation,Normal,Medium,61.1377984085
32,Longest Valid Parentheses,Normal,Hard,57.3734748011
33,Search in Rotated Sorted Array,Normal,Medium,67.2843501326
34,Find First and Last Position of Element in Sorted Array,Normal,Medium,49.6591511936
35,Search Insert Position,Normal,Easy,23.5448275862
36,Valid Sudoku,Normal,Medium,46.7867374005
37,Sudoku Solver,Normal,Hard,51.3679045093
38,Count and Say,Normal,Easy,40.1584880637
39,Combination Sum,Normal,Medium,52.7789124668
40,Combination Sum II,Normal,Medium,38.149602122
41,First Missing Positive,Normal,Hard,63.1482758621
42,Trapping Rain Water,Normal,Hard,78.6066312997
43,Multiply Strings,Normal,Medium,49.0607427056
44,Wildcard Matching,Normal,Hard,49.7639257294
45,Jump Game II,Normal,Hard,54.3420424403
46,Permutations,Normal,Medium,61.1850132626
47,Permutations II,Normal,Medium,36.9103448276
48,Rotate Image,Normal,Medium,49.7852785146
49,Group Anagrams,Normal,Medium,64.2574270557
50,"Pow(x, n)",Normal,Medium,48.6309018568
51,N-Queens,Normal,Hard,53.9179045093
52,N-Queens II,Normal,Hard,17.5149867374
53,Maximum Subarray,Normal,Easy,75.8315649867
54,Spiral Matrix,Normal,Medium,64.550795756
55,Jump Game,Normal,Medium,35.6486737401
56,Merge Intervals,Normal,Medium,69.6152519894
57,Insert Interval,Normal,Hard,51.5176392573
58,Length of Last Word,Normal,Easy,13.6155172414
59,Spiral Matrix II,Normal,Medium,46.2838196286
60,Permutation Sequence,Normal,Medium,16.9541114058
61,Rotate List,Normal,Medium,32.2064986737
62,Unique Paths,Normal,Medium,39.8078249337
63,Unique Paths II,Normal,Medium,25.3667108753
64,Minimum Path Sum,Normal,Medium,47.8310344828
65,Valid Number,Normal,Hard,51.5692307692
66,Plus One,Normal,Easy,31.2197612732
67,Add Binary,Normal,Easy,51.7554376658
68,Text Justification,Normal,Hard,63.4964190981
69,Sqrt(x),Normal,Easy,42.1636604775
70,Climbing Stairs,Normal,Easy,53.9708222812
71,Simplify Path,Normal,Medium,49.3766578249
72,Edit Distance,Normal,Hard,56.2218832891
73,Set Matrix Zeroes,Normal,Medium,32.2590185676
74,Search a 2D Matrix,Normal,Medium,30.9078249337
75,Sort Colors,Normal,Medium,45.4068965517
76,Minimum Window Substring,Normal,Hard,70.6515915119
77,Combinations,Normal,Medium,35.2217506631
78,Subsets,Normal,Medium,50.2664456233
79,Word Search,Normal,Medium,61.2163129973
80,Remove Duplicates from Sorted Array II,Normal,Medium,13.0918169761
81,Search in Rotated Sorted Array II,Normal,Medium,31.4604774536
82,Remove Duplicates from Sorted List II,Normal,Medium,33.5648541114
83,Remove Duplicates from Sorted List,Normal,Easy,33.8310344828
84,Largest Rectangle in Histogram,Normal,Hard,40.3700265252
85,Maximal Rectangle,Normal,Hard,59.7116710875
86,Partition List,Normal,Medium,38.3517241379
87,Scramble String,Normal,Hard,25.5165782493
88,Merge Sorted Array,Normal,Easy,62.6599469496
89,Gray Code,Normal,Medium,15.2380636605
90,Subsets II,Normal,Medium,29.2892572944
91,Decode Ways,Normal,Medium,63.5684350133
92,Reverse Linked List II,Normal,Medium,52.1766578249
93,Restore IP Addresses,Normal,Medium,46.4879310345
94,Binary Tree Inorder Traversal,Normal,Medium,37.4786472149
95,Unique Binary Search Trees II,Normal,Medium,36.1236074271
96,Unique Binary Search Trees,Normal,Medium,45.0039787798
97,Interleaving String,Normal,Hard,50.2588859416
98,Validate Binary Search Tree,Normal,Medium,51.7637931034
99,Recover Binary Search Tree,Normal,Hard,40.3782493369
100,Same Tree,Normal,Easy,28.1616710875
101,Symmetric Tree,Normal,Easy,41.3891246684
102,Binary Tree Level Order Traversal,Normal,Medium,45.099734748
103,Binary Tree Zigzag Level Order Traversal,Normal,Medium,49.0803713528
104,Maximum Depth of Binary Tree,Normal,Easy,37.524933687
105,Construct Binary Tree from Preorder and Inorder Traversal,Normal,Medium,45.4371352785
106,Construct Binary Tree from Inorder and Postorder Traversal,Normal,Medium,27.9179045093
107,Binary Tree Level Order Traversal II,Normal,Easy,25.64933687
108,Convert Sorted Array to Binary Search Tree,Normal,Easy,34.5623342175
109,Convert Sorted List to Binary Search Tree,Normal,Medium,46.3486737401
110,Balanced Binary Tree,Normal,Easy,28.9584880637
111,Minimum Depth of Binary Tree,Normal,Easy,15.5710875332
112,Path Sum,Normal,Easy,31.3900530504
113,Path Sum II,Normal,Medium,28.7279840849
114,Flatten Binary Tree to Linked List,Normal,Medium,39.6815649867
115,Distinct Subsequences,Normal,Hard,24.474270557
116,Populating Next Right Pointers in Each Node,Normal,Medium,40.575596817
117,Populating Next Right Pointers in Each Node II,Normal,Medium,30.7192307692
118,Pascal's Triangle,Normal,Easy,36.1312997347
119,Pascal's Triangle II,Normal,Easy,15.8696286472
120,Triangle,Normal,Medium,32.0954907162
121,Best Time to Buy and Sell Stock,Normal,Easy,66.3045092838
122,Best Time to Buy and Sell Stock II,Normal,Easy,37.5884615385
123,Best Time to Buy and Sell Stock III,Normal,Hard,44.1806366048
124,Binary Tree Maximum Path Sum,Normal,Hard,55.5689655172
125,Valid Palindrome,Normal,Easy,55.3681697613
126,Word Ladder II,Normal,Hard,49.0432360743
127,Word Ladder,Normal,Medium,61.2279840849
128,Longest Consecutive Sequence,Normal,Hard,47.1233421751
129,Sum Root to Leaf Numbers,Normal,Medium,12.5306498674
130,Surrounded Regions,Normal,Medium,37.4543766578
131,Palindrome Partitioning,Normal,Medium,38.9233421751
132,Palindrome Partitioning II,Normal,Hard,28.400132626
133,Clone Graph,Normal,Medium,48.2558355438
134,Gas Station,Normal,Medium,42.2279840849
135,Candy,Normal,Hard,32.6697612732
136,Single Number,Normal,Easy,41.9159151194
137,Single Number II,Normal,Medium,40.3651193634
138,Copy List with Random Pointer,Normal,Medium,64.0870026525
139,Word Break,Normal,Medium,58.8438992042
140,Word Break II,Normal,Hard,44.9110079576
141,Linked List Cycle,Normal,Easy,43.1265251989
142,Linked List Cycle II,Normal,Medium,28.7303713528
143,Reorder List,Normal,Medium,49.1183023873
144,Binary Tree Preorder Traversal,Normal,Medium,21.8923076923
145,Binary Tree Postorder Traversal,Normal,Hard,20.6912466844
146,LRU Cache,Normal,Medium,81.251193634
147,Insertion Sort List,Normal,Medium,11.1538328912
148,Sort List,Normal,Medium,48.7705570292
149,Max Points on a Line,Normal,Hard,50.9668435013
150,Evaluate Reverse Polish Notation,Normal,Medium,47.4482758621
151,Reverse Words in a String,Normal,Medium,46.2900530504
152,Maximum Product Subarray,Normal,Medium,51.4375331565
153,Find Minimum in Rotated Sorted Array,Normal,Medium,42.8147214854
154,Find Minimum in Rotated Sorted Array II,Normal,Hard,15.3376657825
155,Min Stack,Normal,Easy,57.9285145889
156,Binary Tree Upside Down,Prime,Medium,23.2974801061
157,Read N Characters Given Read4,Prime,Easy,28.8616710875
158,Read N Characters Given Read4 II - Call multiple times,Prime,Hard,51.699469496
159,Longest Substring with At Most Two Distinct Characters,Prime,Hard,19.6177718833
160,Intersection of Two Linked Lists,Normal,Easy,40.9555702918
161,One Edit Distance,Prime,Medium,33.5811671088
162,Find Peak Element,Normal,Medium,41.6631299735
163,Missing Ranges,Prime,Medium,26.1236074271
